Media Title,Start,End,Excerpt Copy,Codes Applied Combined
MPD150 #06 SS Katrina Interview SV advocate.docx,1702,1880,"It’s hard on our part to move people forward after they have experienced sexual violence because the path that is available to victims is not a health, safe and restorative path.","Sexual violence advocate, Failures of the police"
MPD150 #06 SS Katrina Interview SV advocate.docx,2069,2292,"“After Jamar Clark was murdered my heart sank because I knew that victims of violence are not going to call the police because their perpetrator will be murdered in front of them, all they want is for the violence to stop.”","Strong Quotes, Sexual violence advocate, Negative Interaction"
Northside Interview 33.docx,2212,3061,"I had just got off from work. I was walking down the street downtown with my husband and he was smoking and I wasn't. They ran up on him, grabbed him, threw him against the wall. I tried to record it with my phone. A lady, sheriff deputies, it was five of them, the female tried to snatch my cell phone out my hand. I yanked it back and said ""You can't take my phone."" She asked me for my ID. I asked her why did she need my ID. Then, she started screaming ""Stop resisting."" And they grabbed me, threw me against the wall, and busted my lip. Took me to jail. Let my husband go, when he was the one that had the weed on him. Let him go. Gave him his ID back and took me to jail. I decided to stay the whole time, so I could talk to a judge. Then, at the end of it all, I still got charged with obstruction of justice and put on probation for a year. ","Stories, How interface with police, Times you interacted with the police, Negative Interaction, Strong Quotes"
MPD150 #06 SS Katrina Interview SV advocate.docx,2565,2618,“We need the police to act a little more like a socia,Strong Quotes
MPD150 #06 SS Katrina Interview SV advocate.docx,2565,2652,“We need the police to act a little more like a social worker and less like a soldier.”,"Strong Quotes, Failures of the police"
MPD150 #06 SS Katrina Interview SV advocate.docx,3228,3409,"Police to prosecution is a big problem. The quality of the reports are so poor that they cannot prosecute it, they do not have a case.They ask the victim to tell their story twice.","Sexual violence advocate, How interface with police, Failures of the police"
Northside Interview 33.docx,3146,3690,"Yeah. I don't like police officers because a few years back I got into a car accident and nobody was around to see it. The people that was in the car wasn't able to call anybody or go to find any type of help. Of course I didn't have a phone, so I got out of the car and ran for help. I seen a police officer and ran to the police officer. Of course I was bloody and everything, so I ran to the police officer and asked him for help. He looked at me as if he'd seen a ghost and drove away, so that's my reason why I don't like police officers. ","Stories, Police-Community Relationship, How interface with police, Shelter, Failures of the police, Times you interacted with the police, Negative Interaction"
MPD150 #06 SS Katrina Interview SV advocate.docx,3613,3894,"I know a lot of really, really good officers which is confusing to me. But there is something about the institution that gets into their brains and screws with their heads. I don’t think they do not get enough training on trauma. Trauma makes you act in a really unpredictable way.",Strong Quotes
Northside Interview 33.docx,3949,4824,"ell, to truthfully be honest with you, the police are needed, but then again, they're not needed. If us people stop killing each other they wouldn't be needed. If we stick together as a black unit, because all the other peoples are sticking together. All the whites, all the natives, all the Hispanics, all the Mexicans, however you want to call it, all them guys are sticking together, but black people, when you see black people sticking together they're gang banging. You know what I'm saying? Or they're selling drugs. You know what I mean? Or they're hanging out on the corners or something like that. You know what I'm saying? You really don't catch black people sticking together unless they're gang banging or fitting to go rob somebody or something like that. That's the only time you catch a black group of people, but everybody else is actually sticking together. ","Police-Community Relationship, Stories, Solutions"
MPD150 #06 SS Katrina Interview SV advocate.docx,3613,3894,"I know a lot of really, really good officers which is confusing to me. But there is something about the institution that gets into their brains and screws with their heads. I don’t think they do not get enough training on trauma. Trauma makes you act in a really unpredictable way.",Police Trauma
MPD150 #06 SS Katrina Interview SV advocate.docx,4100,4262,"I have seen them in situations with the bullets flying, they have no idea who is doing the shooting around here because the community will not tell them anything.",Police-Community Relationship
MPD150 #06 SS Katrina Interview SV advocate.docx,4727,4924," It’s been really positive when the officers show the willingness to learn from other people and not seeing that as giving anything away because they are not specialized in sexual violence, we are.",Positive Interaction
MPD150 #06 SS Katrina Interview SV advocate.docx,8324,8418,"“I would rather have the police not carry guns, I don’t get why they have to have the guns.” ",Wishlist/dream resources
Northside Interview 33.docx,5224,6046,"No, that takes me back on why this is the reason you need the police. See, we need the police in our communities because there's people out there that are still shooting innocents. We have innocent kids. We have our elders, like grandmas, granddaddies, or new babies, the babies was just born. We have ignorance out there that's shooting, killing, drive-bys, or whatever, or raping kids, or whatever. We need the police out. Other than that, getting harassed by the police twenty-four-seven and you like can't even go outside and go walk to the store and buy a juice or a bag of chips. You're getting harassed by the police because you're going outside. It's not that serious. We don't need the police for that, but we do need them for actual help. Like, actual life threatening things. That's when they're really needed. ","Police-Community Relationship, Solutions, What we need to do our job, When do you call the police?"
Northside Interview 33.docx,6111,7006,"When I see police I get mad. I get mad. I don't like them at all. I don't think that there's anything that they can do to help protect me that I can't do myself. I just guess it's another way of being able to control a group of people. That's what they do and that's what they here for. They're not here to protect my people at all. This system was never set up to protect my people at all. When I see them I don't feel safe. I'm more afraid of seeing a police officer than I am five black dudes in a car. I'm more scared when I see the police because I don't know what they fitting to do. What they fitting to be on, or who they fitting to hurt, or if they fitting to hurt me. I don't think that we need them. The only thing that they have other than I do is authority within the governments law and a gun, which won't be hard for me to obtain anyway, so I don't think that I need them at all. ","Bias/Predjudice, Negative Interaction, Failures of the police, How interface with police, Police-Community Relationship"
Northside Interview 33.docx,7097,7866,"Yes. Speaker 1:Can you share that experience? ****:Only once though. I was standing on Broadway with my cousin. He was talking shit to another motherfucker. Well, I'm sorry. Excuse my language. He was-****:Disrespecting us, you know? ****:Yeah, disrespecting another person. That person, they was pretty much going back and forth. A long story short, the other guy wasn't having it and he pulled out a gun. He was getting ready to shoot. There was nothing I could do or nothing I could say. The only thing that made him put the gun up was the police because the police came around. That was the only time. Speaker 1:It was helpful, but-****:It wasn't like they actually did anything to help you. ****:Right. They didn't do anything. They just kept going. ","Police-Community Relationship, Negative Interaction, Positive Interaction, Bias/Predjudice, When do you call the police?"
Northside Interview 39.docx,232,235,18.,Age
Northside Interview 39.docx,312,318,Female,Gender
Northside Interview 39.docx,264,280,African-American,Race
Northside Interview 39.docx,447,555,"I haven't really had an experience with police outside for what I see on TV, on the news, and the community.",Police-Community Relationship
Northside Interview 39.docx,357,374,North Minneapolis,"Police-Community Relationship, How interface with police"
Northside Interview 39.docx,648,1069,"Speaker 1:Yeah, my brother.Speaker 2:Yeah, would you like to share a little bit how that went?Speaker 1:He was walking downtown with his friends and he must he threw something, Starburst wrapper to the floor. The police told him to pick it up, like ""You need to pick it up now."" And he ain't fitting to do. I guess they kept telling him he needed to pick it up, so he ain't pick it up, so they arrested him and stuff","Police-Community Relationship, Police Trauma, Failures of the police, Stories, Negative Interaction, How interface with police, Strong Quotes"
Northside Interview 39.docx,757,1070,"He was walking downtown with his friends and he must he threw something, Starburst wrapper to the floor. The police told him to pick it up, like ""You need to pick it up now."" And he ain't fitting to do. I guess they kept telling him he needed to pick it up, so he ain't pick it up, so they arrested him and stuff.",Bias/Predjudice
Northside Interview 39.docx,1247,1415,"Yeah, he had things around his wrist because the handcuffs were too tight, and he say he told them to unloosen them because they was going into his skin and they didn't","Negative Interaction, Stories, Failures of the police, Bias/Predjudice, Police Trauma, Police-Community Relationship, Strong Quotes"
Northside Interview 39.docx,1505,1653,"What do you feel in your body when you see the police? How do you feel when you see the police?Speaker 1:I'm very cautious, like what I seem to do","How interface with police, Negative Interaction, Bias/Predjudice, Police-Community Relationship"
Northside Interview 39.docx,1666,1783,"Okay. Why cautious?Speaker 1:Because they can basically do anything they want and it's their word against mine, so.","How interface with police, Police-Community Relationship, Strong Quotes"
Northside Interview 39.docx,1840,2051,"What is it like to see the police on the North side? When you see the police on the North side, what do you think?Speaker 1:I think somebody's fitting to get killed or somebody fitting to get arrested or yeah.","Bias/Predjudice, Failures of the police, Strong Quotes, Police-Community Relationship"
Northside Interview 39.docx,2063,2233,"Do you think it's different in any neighborhoods? Any other city?Speaker 1:The white people neighborhood, I guess there wouldn't be so many police as there is over here","No clear code, Bias/Predjudice"
Northside Interview 39.docx,2063,2279,"Do you think it's different in any neighborhoods? Any other city?Speaker 1:The white people neighborhood, I guess there wouldn't be so many police as there is over here.Speaker 2:Okay.Speaker 1:And in St. Paul.","Bias/Predjudice, Police-Community Relationship"
Northside Interview 39.docx,2291,2618,"You just told me about an experience through your brother of police brutality, how did that impact him?Speaker 1:I don't know. I think it just made him open his eyes about how he feel about them. That was the first time ever of him getting into, or our family getting into it with the police, so it was a very big eye opener.","Police-Community Relationship, Police Trauma, How interface with police, Failures of the police, Stories"
Northside Interview 39.docx,2630,2674,"How old is your brother?Speaker 1:He's 17,","Stories, Age, Gender"
Northside Interview 39.docx,3109,3506,"Another question, with heavy police presence in the North side, why do you think there's still so much crime, if there's so many police officers?Speaker 1:I think some of them take the things that are not really important more serious and things that are serious not that important. If somebody's stealing, the police will show up there more faster than they would show up if somebody got shot. ","Police-Community Relationship, Police Trauma, Failures of the police, Strong Quotes, Bias/Predjudice, When do you call the police?"
Northside Interview 39.docx,3544,3624,Property is more important to the police than a person's life?Speaker 1:Yeah. ,"Strong Quotes, Failures of the police, Police-Community Relationship, Police Trauma"
Northside Interview 39.docx,3718,3869,"I would like to see more friendly police officers, ones that are not always ready to take you to jail and stuff, or trying to get you in trouble. Yeah.",Wishlist/dream resources
Northside Interview 39.docx,4599,4885,"What do you think you'd need in your community to feel safe?Speaker 1:I think I would need more, I don't know. Not so many police, but [inaudible 00:06:09] that there, or more people besides police that's there when something's happening. Like park police, but they can't arrest you. ","Wishlist/dream resources, Strong Quotes, Solutions"
Northside Interview 40.docx,329,420,I'm a girl and I am 18 years old. I am straight and I am from the Northside of Minneapolis.,"Age, Gender, How interface with police"
Northside Interview 40.docx,454,464,I'm black.,Race
Northside Interview 40.docx,477,551,I'm black. I'm 17. I'm a girl. I'm straight and I live over North as well.,"How interface with police, Age, Gender, Race"
Northside Interview 40.docx,648,989,"I've had some good experiences and then I've had some bad experiences. More bad than good. Me personally, even if you're a good cop I'm still on the edge when there's any cop around because bad cops have given all cops bad names, bad looks, just period. Whenever I see a police officer I go the opposite way because I don't want to get shot.","Police-Community Relationship, Failures of the police, Strong Quotes, Stories, Negative Interaction, Positive Interaction, Times you interacted with the police"
Northside Interview 40.docx,1001,1184,"It's like you're black so you kind of just have that mentality of oh, let me watch my surroundings, let me chill out, let me not say nothing. Let me keep them moving. It just depends.","How interface with police, Police-Community Relationship"
Northside Interview 40.docx,1185,1366,"I feel like cops on the Northside, it just depends really. I've run into where you are, sometimes you're lucky enough to let something slide or you're good or it's a bigger problem.","Stories, Strong Quotes, Times you interacted with the police, Police-Community Relationship"
Northside Interview 40.docx,1378,1507,I physically have my own personal problem because my brother died almost four years ago and we still haven't got justice for him.,"Police-Community Relationship, Police Trauma, Failures of the police, Stories, Strong Quotes, Times you interacted with the police"
Northside Interview 40.docx,1378,1805,"I physically have my own personal problem because my brother died almost four years ago and we still haven't got justice for him. The police act like they don't even care. Still to this day they just brush it off. That's basically where my grudge is with the police. I feel like they don't even do their job. Social media, the Sandra [inaudible 02:12] stuff, all type of stuff, it all adds up and makes me not like them at all.","Strong Quotes, Stories, Times you interacted with the police, Police-Community Relationship, Police Trauma, Failures of the police"
Northside Interview 40.docx,2012,2457,"One time it was real late and we were out past curfew. We had to run from the cops and all of that. We got a away, we were cool, but we never know what could have happened if we got caught or if they really would have got us what could have happened. It was over here, over North. I don't remember where we were. That was a situation where it was like okay, we were lucky enough not to even have to get into it with them or have the altercation.","Police-Community Relationship, Failures of the police, Stories, Times you interacted with the police, Negative Interaction"
Northside Interview 40.docx,2491,3155,"Once I was coming back from a party and everything was good. For once there was no fighting and no shooting after a party. It was so good. Then the police came and it was like me and seven other people standing on this gate that was in the alley. The police, we seen them riding through the alley where we were standing, but we thought they were just about to go past because we weren't doing nothing to anyone, no fights or nothing,Next thing you know they stop right at the beginning of the line of us. I was kind of in the middle. They stopped and next thing you know he started driving real fast. He rolled the window down and just maced all of us in a line.","Police Trauma, Police-Community Relationship, Failures of the police, Stories, Strong Quotes, Negative Interaction, Bias/Predjudice"
MPD150 #05 SS Interview Karen Interview.docx,2550,2597,So basically like trauma informed interviewing.,Exisiting resource
MPD150 #05 SS Interview Karen Interview.docx,2598,2941,"Um, so like often the way that they interview people is basically the perfect way to retraumatize them or to not-- and even if we're looking at it from a standpoint of like, they want a story, they want to know what happened, they're not eliciting a story from people, they're just like, shutting them down, so the way that they ask questions.",
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,806,1268," Do you interface with the police in your work? If so, how? Yes, 2 main ways. The police are intricately designed into homeless service systems. A representative from the police are on diff. Leadership committees ie: a board. We are talking about policies the police are requesting shelters implement, ie: curfews, sobriety restrictions things like that.2. If ppl feel like they have to call the police. Staff or guests at the homeless shelter call the police.",Shelter
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,1769,2468,"We are in the 1st precinct- it’s always the same cops that show up every time. They usually take things fairly casually no matter what the call is.  “People in my work in my opinion use the police way more than is necessary, they are often called to settle minor disputes.” They respond with the same level of concern no matter the level of the call. My experience is that the police are never responsive in the way that we would hope them to be. I usually try to ask for paramedics rather than police in an emergency if I personally call. Paramedics usually seem to have a better touch in all regards. “I’m often not the person that calls but if I am i don’t call the police i call the paramedics.”","Negative Interaction, Exisiting resource"
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,2471,2626,There is also a police camera on the street corner from the shelter that’s there for “safety.”“The off duty cop is kind of a waste of space and money. Nob,Negative Interaction
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,2471,2691,There is also a police camera on the street corner from the shelter that’s there for “safety.”“The off duty cop is kind of a waste of space and money. Nobody really knows that he’s there he mostly just watches netflix.”,Negative Interaction
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,808,1383,"Do you interface with the police in your work? If so, how? Yes, 2 main ways. The police are intricately designed into homeless service systems. A representative from the police are on diff. Leadership committees ie: a board. We are talking about policies the police are requesting shelters implement, ie: curfews, sobriety restrictions things like that.2. If ppl feel like they have to call the police. Staff or guests at the homeless shelter call the police. What role do the police play within your work?When do you call them? Front line staff calls during emergencies.",When do you call the police?
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,3089,3789,Do they take control? Police usually take over. Ask a series of questions to whoever has the ‘issue’ they may take a statement from the staff. They are usually “respectful” towards everybody but pretty willing to side with the authority figure in that situation. They usually try to play up their intimidation factor.        How are you treated? “Textbook” respect- They are usually kind of going through the motions. They seem to just be getting the facts straight.        How are folks who need attention treated? In a higher escalatory situation. People are usually treated the same. It seems that their objective is just to get what they need to write the report of why they need to come out.,"Positive Interaction, Negative Interaction, Times you interacted with the police"
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,4039,4535,What do you do before you call the police?  If a situation is escalating I try to de-escalate it myself or front line staff try to de-escalate it. If there is violence on a staff person the police are almost always called. An altercation btw guests the police are sometimes called but staff are usually able to de-escalate. Its rare that the altercation lasts longer than a minute or two.“It’s not very often that that happen that we are not able to de-escalate a difficult situation ourselves.”,Exisiting resource
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,4538,4727,"We usually have to call the police if there is damage to property, the police are a protocol because it cannot be submitted to insurance without a police report. It’s a matter of procedure.","Exisiting resource, Wishlist/dream resources"
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,4538,4797,"We usually have to call the police if there is damage to property, the police are a protocol because it cannot be submitted to insurance without a police report. It’s a matter of procedure. Is this a last resort? It is except in the case of property damage.",Wishlist/dream resources
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,4798,5125,"Do you try to avoid calling them and why? They rarely have the response we are hoping for- they are not interested in really helping people in the way that they need it. This population of people are not a priority for them, their responses are often robotic. They are not really trying to see the ‘truth’ of what is happening.","Negative Interaction, Wishlist/dream resources"
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,5582,5997,Tell me about a time when your interaction with police was positive. What made it positive?Generally the police are easy to work with on committees as far as a safety committee- these people are usually pleasant to work with but they have specific roles and skills in this area. They are usually “people persons” The police strategically use good faces in this area of the community in these partner relationships.,Positive Interaction
MPD150 #08 SS Patrick Interview_ homeless shelter.docx,6000,6873,"Tell me about a time when your interaction was negative. Again, describe the situation in as much detail as possible.  My negative experiences are usually ones of disappointment, of feeling like the police are not really helpful.We often have to use the police to take someone to the hospital for mental health etc. It feels more like a taxi ride versus a service.“Its often written all over their body language that they don’t want to be here, it’s not a priority for them, its written all over their body language which is why it’s better to call someone who is trained to look at the situation for what it is, this is a person having a mental health crisis, the proper response is to address the person’s mental health.” “They are not trying to see the truth of what is happening, they are going through the motions, getting the bullet points, collecting the reports.”",Negative Interaction
Northside Interview 40.docx,3190,3541,"Full force. Just for no reason though, no reason. We were all just sitting there and they maced all of us in a whole line. Then that was the very first time I ever got maces. That experience for me was so crazy. I couldn't see, I didn't know where I was at. Everybody that was with me didn't know the same thing. They were experiencing the same thing.","Police Trauma, Police-Community Relationship, Stories, Strong Quotes, Failures of the police, Negative Interaction, Bias/Predjudice"
Northside Interview 40.docx,3544,4392,"Then another experience was I was pregnant with my son and I was at my brother's memorial block party. Some stuff happened, an altercation with a couple people. There was a couple fists thrown. Then the police came. Then when they came, because it was so many people, mind you it's a memorial, it was so many people and the police came and they just got to macing everybody.Then before they started macing, I was walking past with my two girl cousins on the side of me because I had just fell but they held me up because when all the commotion was going on I was trying to get out the way. They held me up. I was walking across the street and then we were going to the police to tell them what happened. Then they maced all three of us. That night I had to spend the night in the hospital because of that, because I swallowed mace and everything.","Failures of the police, Stories, Strong Quotes, Bias/Predjudice, Negative Interaction, Police-Community Relationship, Police Trauma"
Northside Interview 40.docx,4427,4612,"That just scars me. That's why I always try to keep my distance all the time, even if I'm not doing nothing wrong, I don't even smile in the police face at all. Too many bad experiences","Police-Community Relationship, Police Trauma"
Northside Interview 40.docx,4427,4719,"That just scars me. That's why I always try to keep my distance all the time, even if I'm not doing nothing wrong, I don't even smile in the police face at all. Too many bad experiences.Speaker 3:It's like after certain things happen you just get that mindset of they don't even deserve it.","Police-Community Relationship, Police Trauma, Failures of the police"
Northside Interview 40.docx,4808,4868,To serve and protect. Protect what? You ain't protecting us.,"Strong Quotes, Police-Community Relationship"
Northside Interview 40.docx,4427,4719,"That just scars me. That's why I always try to keep my distance all the time, even if I'm not doing nothing wrong, I don't even smile in the police face at all. Too many bad experiences.Speaker 3:It's like after certain things happen you just get that mindset of they don't even deserve it.","Police-Community Relationship, Strong Quotes"
Northside Interview 40.docx,4870,5098,"Speaker 1:Why do you think they behave that way? Why do you think they reacted that way to you?Speaker 2:Honestly I feel like when it's the heat of the moment anything could happen, but ...Speaker 3:It's their power though.","Police-Community Relationship, Strong Quotes"
Northside Interview 40.docx,5119,5772,"Say for instance if I was a cop and I see a pregnant girl walking with two people on the side of her, like she's in pain or something like that, I'm not just about to instantly raise my mace or raise my gun or anything that I have. I'm not. My first concern is going to be what's wrong, what happened or something like that.That officer's first reaction was mace. We didn't even look like we was mad, charging at him or anything. It was like what you did was unnecessary. Like the cop when we were standing in the alley. That was unnecessary. Everything was going good until that happened. They just do unnecessary stuff because they have the power to","Stories, Negative Interaction, Police-Community Relationship, Bias/Predjudice"
Northside Interview 40.docx,5847,6201,"They just don't even know if the community come together we beat them. I try to tell people put your hands together. It ain't even black people though. Not even with black people, but white people too. If we all came together and really, really stood up basically, oh my God. The police, the government itself wouldn't have nothing on us. Nothing at all.","Wishlist/dream resources, Solutions"
Northside Interview 40.docx,6309,7222,"I drive and one time I was chilling with my friends at this park. They roll up. Yeah, it was kind of late, but not even. It was like 10:30, not even, but they just roll up, automatically come out. ""What you all doing here? What's going on?"" Trying to search your car, trying to search all of us.We're literally just sitting here at the park. What's the real problem? Then he was like, ""Oh, it's getting pretty late. This is property. You shouldn't be here. I'm going to need you all to go."" Nobody arguing, nobody trying to put up a fight saying, ""Oh, we're going to stay here. It don't really matter what you saying,"" but not automatically trying to pull out a gun. Listen to me before something happens. We're not doing nothing so why you even got to think about touching your gun.Speaker 1:He drew his gun?Speaker 3:Yes, it's like we're just sitting here. Why do you even feel the need to touch your gun?","Police-Community Relationship, Negative Interaction, Bias/Predjudice, Stories, Strong Quotes"
Northside Interview 40.docx,7509,7969,"That's the thing, there was only four of us and I don't really see why. It's just the little stuff, always, always the little stuff where they feel the need to pop off. I get some situations it's like yeah, the heat of a moment or even like you were saying with the memorial thing. When big stuff happens, I get it. They need to get us under control or they need to make the situation a lot less than what it is.Speaker 2:The way they go about it is terrible","Police-Community Relationship, Failures of the police"
Northside Interview 40.docx,8072,8275,They don't use their training. I feel like the only part of training that I see the police use is forceful. All their karate moves and all that type of stuff. Whooping sticks and mace and Tasers all that,"Solutions, No clear code, Strong Quotes"
Northside Interview 40.docx,8473,8959,"You see all the bad stuff. It's like okay, as a cop or you being somebody in power, where's your heart at? Now what if this was your kid? What if this was your sister? Your mom type of a thing. It's just like I feel like when they have that type of power, that kind of takes away from their true emotions or just being a human in general. Like having a say or even feeling sincere for something that's going on. I think that power and that I guess type of overhead takes away from that.","Strong Quotes, Solutions"
Northside Interview 40.docx,9218,9304,"He was trying to be the good cop, but in the situation it just didn't go right at all.",Strong Quotes
